feature_id,module,submodule,owning_actor,secondary_actors,user_job,criticality,navigation_entry,route_names,route_paths,page_files,backend_anchors,current_states,current_workflow_summary,benchmark_candidates,selected_open_source_benchmark,benchmark_url_and_sha,verified_behaviour,neutral_requirements_extracted,no_match_evidence,current_ease_score,target_ease_score,P1,P2,P3,P4,P5,P6,P7,P8,finding_ids,confidence,feature_class,feature_identity_status,test_anchors,benchmark_mapping_credit,completion_status,evidence_limit
CAP-IT-REPORTING-EXPORT,IT & Support,CANONICAL_STATIC_IDENTITY_DENOMINATOR,ItReportsController,NOT_ESTABLISHED_CURRENT_AUDIT,Review and export scoped IT and reliability reports,NOT_ADJUDICATED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,app/Http/Controllers/It/ItReportsController.php:40-712,NOT_ESTABLISHED_CURRENT_AUDIT,Static canonical identity only: Review and export scoped IT and reliability reports. Representative-role completion was not executed.,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_SELECTED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_DOCUMENTED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_LINKED_TO_CANONICAL_TARGET_CURRENT_AUDIT,STATIC_IDENTITY_RECONCILED,D,STATIC_CANONICAL_IDENTITY_FROZEN,tests/Feature/It/ItReportsTest.php:93-266,false,INCOMPLETE_CANONICAL_STATIC_IDENTITY_ONLY,"Static identity and source ownership only; no runtime, browser, executed-test, benchmark, ease, release, or completion credit."
CAP-IT-SELF-SERVICE-TICKET,IT & Support,CANONICAL_STATIC_IDENTITY_DENOMINATOR,record: ItTicket; controller: ItProvisioningController and ItTicketController; service: ItTicketIntakeService and ItWorkAccessService; policy: ItTicketPolicy,NOT_ESTABLISHED_CURRENT_AUDIT,"Raise a support ticket and track, comment on, reopen, or rate the actor's own ticket.",NOT_ADJUDICATED_CURRENT_AUDIT,app/Domain/It/ItModuleNavigation.php:26-31; resources/js/components/app-sidebar.tsx:582-591,NOT_ESTABLISHED_CURRENT_AUDIT,routes/web.php:159-194,resources/js/pages/it/index.tsx:2606-2681; resources/js/pages/it/tickets/show.tsx:207-310,app/Domain/It/ItModuleNavigation.php:26-31; app/Domain/It/Services/ItTicketIntakeService.php:42-298; app/Domain/It/Services/ItWorkAccessService.php:78-356; app/Http/Controllers/It/ItProvisioningController.php:637-666; app/Http/Controllers/It/ItProvisioningController.php:984-1018; app/Http/Controllers/It/ItTicketController.php:445-715; app/Http/Controllers/It/ItTicketController.php:76-87; app/Models/ItTicket.php:25-390; app/Policies/ItTicketPolicy.php:23-120,NOT_ESTABLISHED_CURRENT_AUDIT,"Static canonical identity only: Raise a support ticket and track, comment on, reopen, or rate the actor's own ticket.. Representative-role completion was not executed.",NOT_ESTABLISHED_CURRENT_AUDIT,NOT_SELECTED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_DOCUMENTED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_LINKED_TO_CANONICAL_TARGET_CURRENT_AUDIT,STATIC_IDENTITY_RECONCILED,H,STATIC_CANONICAL_IDENTITY_FROZEN,tests/Feature/It/ItTicketAuthzTest.php:37-170; tests/Feature/It/ItTicketAuthzTest.php:37-172; tests/Feature/It/ItWorkAccessControllerTest.php:80-225,false,INCOMPLETE_CANONICAL_STATIC_IDENTITY_ONLY,"Static identity and source ownership only; no runtime, browser, executed-test, benchmark, ease, release, or completion credit."
CAP-IT-SERVICE-MANAGEMENT-SETUP,IT & Support,CANONICAL_STATIC_IDENTITY_DENOMINATOR,"IT service, change, problem, and major-incident services",NOT_ESTABLISHED_CURRENT_AUDIT,"Configure IT teams, queues, and services",NOT_ADJUDICATED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,app/Domain/It/Services/ItServiceManagementSetupService.php:16,NOT_ESTABLISHED_CURRENT_AUDIT,"Static canonical identity only: Configure IT teams, queues, and services. Representative-role completion was not executed.",NOT_ESTABLISHED_CURRENT_AUDIT,NOT_SELECTED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_DOCUMENTED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_LINKED_TO_CANONICAL_TARGET_CURRENT_AUDIT,STATIC_IDENTITY_RECONCILED,H,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_ESTABLISHED_CURRENT_AUDIT,false,INCOMPLETE_CANONICAL_STATIC_IDENTITY_ONLY,"Static identity and source ownership only; no runtime, browser, executed-test, benchmark, ease, release, or completion credit."
CAP-MED-ADMINISTRATION-CORRECTION,eMAR,CANONICAL_STATIC_IDENTITY_DENOMINATOR,MedicationAdministrationCorrectionController,NOT_ESTABLISHED_CURRENT_AUDIT,"Request, approve, or reject a medication-administration correction",NOT_ADJUDICATED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,routes/api_medications.php:63-65; routes/clients.php:198-201; routes/clients.php:199-201; routes/emar.php:320-325,NOT_ESTABLISHED_CURRENT_AUDIT,app/Http/Controllers/Api/MedicationsApiController.php:913-1003; app/Http/Controllers/MedicationAdministrationCorrectionController.php; app/Http/Controllers/MedicationAdministrationCorrectionController.php:12,NOT_ESTABLISHED_CURRENT_AUDIT,"Static canonical identity only: Request, approve, or reject a medication-administration correction. Representative-role completion was not executed.",NOT_ESTABLISHED_CURRENT_AUDIT,NOT_SELECTED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_DOCUMENTED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_LINKED_TO_CANONICAL_TARGET_CURRENT_AUDIT,STATIC_IDENTITY_RECONCILED,H,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_ESTABLISHED_CURRENT_AUDIT,false,INCOMPLETE_CANONICAL_STATIC_IDENTITY_ONLY,"Static identity and source ownership only; no runtime, browser, executed-test, benchmark, ease, release, or completion credit."
CAP-MED-BREAK-GLASS-ACCESS,eMAR,CANONICAL_STATIC_IDENTITY_DENOMINATOR,BreakGlassController,NOT_ESTABLISHED_CURRENT_AUDIT,"Open, revoke, extend, and review emergency medication access",NOT_ADJUDICATED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,routes/clients.php:204-209; routes/emar.php:295-315,NOT_ESTABLISHED_CURRENT_AUDIT,app/Http/Controllers/BreakGlassController.php; app/Http/Controllers/BreakGlassController.php:24,NOT_ESTABLISHED_CURRENT_AUDIT,"Static canonical identity only: Open, revoke, extend, and review emergency medication access. Representative-role completion was not executed.",NOT_ESTABLISHED_CURRENT_AUDIT,NOT_SELECTED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_DOCUMENTED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_LINKED_TO_CANONICAL_TARGET_CURRENT_AUDIT,STATIC_IDENTITY_RECONCILED,H,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_ESTABLISHED_CURRENT_AUDIT,false,INCOMPLETE_CANONICAL_STATIC_IDENTITY_ONLY,"Static identity and source ownership only; no runtime, browser, executed-test, benchmark, ease, release, or completion credit."
CAP-MED-CD-REGISTER-BALANCE,eMAR,CANONICAL_STATIC_IDENTITY_DENOMINATOR,Controlled-drug register owner,NOT_ESTABLISHED_CURRENT_AUDIT,Maintain the controlled-drug register and balance,NOT_ADJUDICATED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,routes/emar.php:30-395,NOT_ESTABLISHED_CURRENT_AUDIT,app/Http/Controllers/Emar/EmarController.php:4023-4121; app/Services/Eligibility/Rules/MedicationCompetencyRule.php:1; app/Services/Medication/MedicationScopeDecisionService.php:40-221,NOT_ESTABLISHED_CURRENT_AUDIT,Static canonical identity only: Maintain the controlled-drug register and balance. Representative-role completion was not executed.,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_SELECTED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_DOCUMENTED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_LINKED_TO_CANONICAL_TARGET_CURRENT_AUDIT,STATIC_IDENTITY_RECONCILED,H,STATIC_CANONICAL_IDENTITY_FROZEN,tests/Feature/Emar/ControlledDrugsTest.php:1; tests/Feature/Emar/MedicationCompetencyPolicyTest.php:1; tests/Feature/Emar/MedicationScopeAuthorizationTest.php:1,false,INCOMPLETE_CANONICAL_STATIC_IDENTITY_ONLY,"Static identity and source ownership only; no runtime, browser, executed-test, benchmark, ease, release, or completion credit."
CAP-MED-CLIENT-MEDICAL-PROFILE,Clients,CANONICAL_STATIC_IDENTITY_DENOMINATOR,ClientController and ClientMedicalProfile,NOT_ESTABLISHED_CURRENT_AUDIT,"Complete and maintain the authorised client's health and medical profile, including GP details, allergies, disabilities, histories and notes, within the client profile workflow.",NOT_ADJUDICATED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,routes/clients.php:122-124; routes/clients.php:41-44; routes/operations.php:166-169; routes/operations.php:251-254; routes/operations.php:308-310,resources/js/pages/operations/clients/show.tsx:3173-3375,app/Http/Controllers/ClientController.php:2632-2732; app/Http/Controllers/ClientController.php:2737-2828; app/Http/Controllers/ClientController.php:2831-2941; app/Http/Controllers/ClientController.php:431-438; app/Http/Controllers/ClientController.php:799-804; app/Http/Controllers/ClientMedicalController.php:89-94; app/Http/Controllers/ClientMedicalController.php:96-132; app/Http/Requests/UpdateClientRequest.php:83-99; app/Models/Client.php:180-183; app/Models/ClientMedicalProfile.php:10-13; app/Models/ClientMedicalProfile.php:81-106; app/Policies/ClientPolicy.php:121-124; app/Support/EmarUrl.php:17-22,NOT_ESTABLISHED_CURRENT_AUDIT,"Static canonical identity only: Complete and maintain the authorised client's health and medical profile, including GP details, allergies, disabilities, histories and notes, within the client profile workflow.. Representative-role completion was not executed.",NOT_ESTABLISHED_CURRENT_AUDIT,NOT_SELECTED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_DOCUMENTED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_LINKED_TO_CANONICAL_TARGET_CURRENT_AUDIT,STATIC_IDENTITY_RECONCILED,H,STATIC_CANONICAL_IDENTITY_FROZEN,resources/js/test/client-profile-edit-dialog.test.tsx:32-78; tests/Feature/ClientControllerTest.php:1510-1556; tests/Feature/ClientControllerTest.php:2122-2205; tests/Feature/ClientMedicalControllerTest.php:53-58; tests/Feature/Operations/ClientProfileFoundationTest.php:139-360; tests/Feature/Operations/ClientProfileFoundationTest.php:80-137,false,INCOMPLETE_CANONICAL_STATIC_IDENTITY_ONLY,"Static identity and source ownership only; no runtime, browser, executed-test, benchmark, ease, release, or completion credit."
CAP-MED-DESTRUCTION-LIFECYCLE,eMAR,CANONICAL_STATIC_IDENTITY_DENOMINATOR,Medication destruction owner,NOT_ESTABLISHED_CURRENT_AUDIT,"Record and, under authority, void a medication destruction",NOT_ADJUDICATED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,routes/emar.php:139-141; routes/emar.php:217-218,resources/js/pages/emar/Destructions.tsx,app/Http/Controllers/Emar/EmarController.php:4023,NOT_ESTABLISHED_CURRENT_AUDIT,"Static canonical identity only: Record and, under authority, void a medication destruction. Representative-role completion was not executed.",inventree/InvenTree,NOT_SELECTED_CURRENT_AUDIT,https://github.com/inventree/InvenTree@55a193e5d794d747bcce64eb43554fdf8e339f38,PROVISIONAL_GROUPED_SOURCE_OBSERVER_RELATION_ONLY; see evidence/benchmark/current-benchmark-wave-01.json,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_DOCUMENTED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_STARTED_CURRENT_AUDIT,PROVISIONAL_GROUPED_SOURCE_OBSERVER_RELATION_NO_CREDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_LINKED_TO_CANONICAL_TARGET_CURRENT_AUDIT,STATIC_IDENTITY_RECONCILED,H,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_ESTABLISHED_CURRENT_AUDIT,false,INCOMPLETE_CANONICAL_STATIC_IDENTITY_ONLY,"Static identity and source ownership only; no runtime, browser, executed-test, benchmark, ease, release, or completion credit."
CAP-MED-EMAR-WORKSPACE-ORDER-LIFECYCLE,eMAR,CANONICAL_STATIC_IDENTITY_DENOMINATOR,EmarController and medication order services,NOT_ESTABLISHED_CURRENT_AUDIT,Manage medication orders in the eMAR workspace,NOT_ADJUDICATED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,routes/api_medications.php:107-114; routes/api_medications.php:116-119; routes/api_medications.php:13-16; routes/api_medications.php:76-91; routes/emar.php:30-395,resources/js/pages/emar/_dialogs.tsx:114-146,app/Http/Controllers/Api/MedicationsApiController.php:1218-1275; app/Http/Controllers/Api/MedicationsApiController.php:1218-1279; app/Http/Controllers/Emar/EmarController.php:4023-4121; app/Models/MedicationAllergy.php:11-39; app/Services/Eligibility/Rules/MedicationCompetencyRule.php:1; app/Services/Medication/MedicationScopeDecisionService.php:40-221,NOT_ESTABLISHED_CURRENT_AUDIT,Static canonical identity only: Manage medication orders in the eMAR workspace. Representative-role completion was not executed.,Bahmni/openmrs-module-medicationadministration,NOT_SELECTED_CURRENT_AUDIT,https://github.com/Bahmni/openmrs-module-medicationadministration@acb65f75d3515b4f2b36083345bfbafc2ee146b0,PROVISIONAL_GROUPED_SOURCE_OBSERVER_RELATION_ONLY; see evidence/benchmark/current-benchmark-wave-01.json,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_DOCUMENTED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_STARTED_CURRENT_AUDIT,PROVISIONAL_GROUPED_SOURCE_OBSERVER_RELATION_NO_CREDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_LINKED_TO_CANONICAL_TARGET_CURRENT_AUDIT,STATIC_IDENTITY_RECONCILED,H,STATIC_CANONICAL_IDENTITY_FROZEN,tests/Feature/Emar/ControlledDrugsTest.php:1; tests/Feature/Emar/MedicationCompetencyPolicyTest.php:1; tests/Feature/Emar/MedicationScopeAuthorizationTest.php:1,false,INCOMPLETE_CANONICAL_STATIC_IDENTITY_ONLY,"Static identity and source ownership only; no runtime, browser, executed-test, benchmark, ease, release, or completion credit."
CAP-MED-MEDICATION-ERROR-LIFECYCLE,eMAR,CANONICAL_STATIC_IDENTITY_DENOMINATOR,Medication error lifecycle owner,NOT_ESTABLISHED_CURRENT_AUDIT,"Record, investigate, review, and close a medication error",NOT_ADJUDICATED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,routes/emar.php:365-386,resources/js/pages/emar/MedicationErrors.tsx; resources/js/pages/emar/_error-dialogs.tsx,app/Http/Controllers/Emar/MedicationErrorController.php:26,NOT_ESTABLISHED_CURRENT_AUDIT,"Static canonical identity only: Record, investigate, review, and close a medication error. Representative-role completion was not executed.",NOT_ESTABLISHED_CURRENT_AUDIT,NOT_SELECTED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_DOCUMENTED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_LINKED_TO_CANONICAL_TARGET_CURRENT_AUDIT,STATIC_IDENTITY_RECONCILED,H,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_ESTABLISHED_CURRENT_AUDIT,false,INCOMPLETE_CANONICAL_STATIC_IDENTITY_ONLY,"Static identity and source ownership only; no runtime, browser, executed-test, benchmark, ease, release, or completion credit."
CAP-MED-MEDICATION-ORDER-VERIFICATION,eMAR,CANONICAL_STATIC_IDENTITY_DENOMINATOR,Medication order verification owner,NOT_ESTABLISHED_CURRENT_AUDIT,Verify a medication order before use,NOT_ADJUDICATED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,routes/api_medications.php:134-141; routes/api_medications.php:23-33; routes/api_medications.php:67-70; routes/emar.php:30-395,NOT_ESTABLISHED_CURRENT_AUDIT,app/Http/Controllers/Emar/EmarController.php:4023-4121; app/Services/Eligibility/Rules/MedicationCompetencyRule.php:1; app/Services/Medication/MedicationScopeDecisionService.php:40-221,NOT_ESTABLISHED_CURRENT_AUDIT,Static canonical identity only: Verify a medication order before use. Representative-role completion was not executed.,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_SELECTED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_DOCUMENTED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_LINKED_TO_CANONICAL_TARGET_CURRENT_AUDIT,STATIC_IDENTITY_RECONCILED,H,STATIC_CANONICAL_IDENTITY_FROZEN,tests/Feature/Emar/ControlledDrugsTest.php:1; tests/Feature/Emar/MedicationCompetencyPolicyTest.php:1; tests/Feature/Emar/MedicationScopeAuthorizationTest.php:1,false,INCOMPLETE_CANONICAL_STATIC_IDENTITY_ONLY,"Static identity and source ownership only; no runtime, browser, executed-test, benchmark, ease, release, or completion credit."
CAP-MED-MEDICATION-REVIEW,eMAR,CANONICAL_STATIC_IDENTITY_DENOMINATOR,Medication review owner,NOT_ESTABLISHED_CURRENT_AUDIT,"Create, progress, complete, and remove medication reviews",NOT_ADJUDICATED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,routes/emar.php:109-111; routes/emar.php:167-169; routes/emar.php:167-171,resources/js/pages/emar/Reviews.tsx,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,"Static canonical identity only: Create, progress, complete, and remove medication reviews. Representative-role completion was not executed.",moodle/moodle,NOT_SELECTED_CURRENT_AUDIT,https://github.com/moodle/moodle@3deaeb9e4d026b75ba8f2f4a9108f6340a85df7a,PROVISIONAL_GROUPED_SOURCE_OBSERVER_RELATION_ONLY; see evidence/benchmark/current-benchmark-wave-01.json,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_DOCUMENTED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_STARTED_CURRENT_AUDIT,PROVISIONAL_GROUPED_SOURCE_OBSERVER_RELATION_NO_CREDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_LINKED_TO_CANONICAL_TARGET_CURRENT_AUDIT,STATIC_IDENTITY_RECONCILED,H,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_ESTABLISHED_CURRENT_AUDIT,false,INCOMPLETE_CANONICAL_STATIC_IDENTITY_ONLY,"Static identity and source ownership only; no runtime, browser, executed-test, benchmark, ease, release, or completion credit."
CAP-MED-PHARMACY-ACTIONS,eMAR,CANONICAL_STATIC_IDENTITY_DENOMINATOR,EmarController and pharmacy action services,NOT_ESTABLISHED_CURRENT_AUDIT,"Create, update, and advance pharmacy orders",NOT_ADJUDICATED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,routes/emar.php:221-223,resources/js/pages/emar/Medications.tsx,app/Http/Controllers/Emar/EmarController.php:1954-2279; app/Http/Controllers/Emar/EmarController.php:22,NOT_ESTABLISHED_CURRENT_AUDIT,"Static canonical identity only: Create, update, and advance pharmacy orders. Representative-role completion was not executed.",inventree/InvenTree,NOT_SELECTED_CURRENT_AUDIT,https://github.com/inventree/InvenTree@55a193e5d794d747bcce64eb43554fdf8e339f38,PROVISIONAL_GROUPED_SOURCE_OBSERVER_RELATION_ONLY; see evidence/benchmark/current-benchmark-wave-01.json,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_DOCUMENTED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_STARTED_CURRENT_AUDIT,PROVISIONAL_GROUPED_SOURCE_OBSERVER_RELATION_NO_CREDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_LINKED_TO_CANONICAL_TARGET_CURRENT_AUDIT,STATIC_IDENTITY_RECONCILED,H,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_ESTABLISHED_CURRENT_AUDIT,false,INCOMPLETE_CANONICAL_STATIC_IDENTITY_ONLY,"Static identity and source ownership only; no runtime, browser, executed-test, benchmark, ease, release, or completion credit."
